Date,Concept,Category,Subcategory,Amount,Balance
2024-06-29 02:12:06.441408,Apartment Rent,Housing,Rent,-999.68,19573.56
2024-06-30 02:12:06.441408,Electricity,Housing,Utilities,-703.49,18870.07
2024-06-30 02:12:06.441408,HBO,Subscriptions,Streaming,-46.44,18823.63
2024-06-30 02:12:06.441408,Spotify,Subscriptions,Streaming,-45.94,18777.69
2024-06-30 02:12:06.441408,Salary,Income,Salary,1706.57,20484.26
2024-07-01 02:12:06.441408,Carrefour,Food,Supermarket,-242.21,20093.15
2024-07-01 02:12:06.441408,Metro,Transport,Public,-148.9,20335.36
2024-07-02 02:12:06.441408,Bus,Transport,Public,-101.8,19973.37
2024-07-02 02:12:06.441408,Microsoft,Subscriptions,Software,-17.98,20075.17
2024-07-03 02:12:06.441408,Furniture,Housing,Maintenance,-576.72,19396.65
2024-07-03 02:12:06.441408,Reimbursement,Income,Other,1229.87,20626.52
2024-07-03 02:12:06.441408,Parking,Transport,Private,-166.34,20460.18
2024-07-03 02:12:06.441408,Bar,Food,Restaurants,-58.2,20401.98
2024-07-03 02:12:06.441408,Bus,Transport,Public,-143.36,20258.62
2024-07-04 02:12:06.441408,Flights,Leisure,Travel,-221.08,20037.54
2024-07-04 02:12:06.441408,Deposit,Housing,Rent,-673.78,19363.76
2024-07-04 02:12:06.441408,Bonus,Income,Salary,1424.64,20788.4
2024-07-04 02:12:06.441408,Deposit,Housing,Rent,-689.94,20098.46
2024-07-05 02:12:06.441408,Microsoft,Subscriptions,Software,-23.12,20075.34
2024-07-06 02:12:06.441408,Car Maintenance,Transport,Private,-136.93,19938.41
2024-07-06 02:12:06.441408,Adobe,Subscriptions,Software,-13.85,19924.56
2024-07-06 02:12:06.441408,Repairs,Housing,Maintenance,-776.84,19147.72
2024-07-07 02:12:06.441408,Cinema,Leisure,Entertainment,-71.44,18900.84
2024-07-07 02:12:06.441408,Gas,Transport,Private,-135.29,18972.28
2024-07-07 02:12:06.441408,Netflix,Subscriptions,Streaming,-40.15,19107.57
2024-07-08 02:12:06.441408,Refund,Income,Other,2980.32,21881.16
2024-07-08 02:12:06.441408,iCloud,Subscriptions,Software,-47.22,21833.94
2024-07-08 02:12:06.441408,Salary,Income,Salary,1533.41,23367.35
2024-07-08 02:12:06.441408,Gas,Transport,Private,-107.2,23260.15
2024-07-09 02:12:06.441408,Sports Equipment,Leisure,Sports,-235.12,23025.03
2024-07-09 02:12:06.441408,Theater,Leisure,Entertainment,-297.52,22727.51
2024-07-09 02:12:06.441408,Uber Eats,Food,Takeaway,-112.2,22615.31
2024-07-09 02:12:06.441408,HBO,Subscriptions,Streaming,-45.17,22570.14
2024-07-10 02:12:06.441408,Gas,Transport,Private,-118.82,22451.32
2024-07-11 02:12:06.441408,Refund,Income,Other,2919.62,25370.94
2024-07-11 02:12:06.441408,Bar,Food,Restaurants,-371.88,24999.06
2024-07-11 02:12:06.441408,Salary,Income,Salary,2341.77,27340.83
2024-07-12 02:12:06.441408,Dia,Food,Supermarket,-419.97,27321.81
2024-07-12 02:12:06.441408,Theater,Leisure,Entertainment,-95.05,27226.76
2024-07-12 02:12:06.441408,Internet,Housing,Utilities,-1186.48,26154.35
2024-07-12 02:12:06.441408,Reimbursement,Income,Other,1587.43,27741.78
2024-07-13 02:12:06.441408,Netflix,Subscriptions,Streaming,-38.28,27188.48
2024-07-13 02:12:06.441408,Gas,Transport,Private,-70.8,27117.68
2024-07-13 02:12:06.441408,Gift,Income,Other,2786.7,29904.38
2024-07-13 02:12:06.441408,Apartment Rent,Housing,Rent,-1002.45,28901.93
2024-07-13 02:12:06.441408,Bonus,Income,Salary,2132.39,31034.32
2024-07-14 02:12:06.441408,Salary,Income,Salary,2394.76,33429.08
2024-07-14 02:12:06.441408,Furniture,Housing,Maintenance,-783.0,32646.08
2024-07-14 02:12:06.441408,Internet,Housing,Utilities,-528.1,32117.98
2024-07-15 02:12:06.441408,Just Eat,Food,Takeaway,-366.59,31751.39
2024-07-15 02:12:06.441408,Refund,Income,Other,1249.4,33000.79
2024-07-16 02:12:06.441408,Furniture,Housing,Maintenance,-645.18,34165.31
2024-07-16 02:12:06.441408,Cleaning,Housing,Maintenance,-708.27,34810.49
2024-07-16 02:12:06.441408,Just Eat,Food,Takeaway,-448.22,33717.09
2024-07-16 02:12:06.441408,Dia,Food,Supermarket,-399.41,32601.38
2024-07-16 02:12:06.441408,Bonus,Income,Salary,2917.38,35518.76
2024-07-17 02:12:06.441408,Flights,Leisure,Travel,-102.38,33614.71
2024-07-18 02:12:06.441408,Flights,Leisure,Travel,-119.74,33494.97
2024-07-18 02:12:06.441408,Netflix,Subscriptions,Streaming,-19.97,33475.0
2024-07-18 02:12:06.441408,Mercadona,Food,Supermarket,-278.33,33196.67
2024-07-19 02:12:06.441408,Parking,Transport,Private,-182.48,33014.19
2024-07-19 02:12:06.441408,Deposit,Housing,Rent,-541.47,32472.72
2024-07-20 02:12:06.441408,Restaurant,Food,Restaurants,-454.41,33676.63
2024-07-20 02:12:06.441408,Bus,Transport,Public,-37.28,34131.04
2024-07-20 02:12:06.441408,Car Maintenance,Transport,Private,-39.27,32433.45
2024-07-20 02:12:06.441408,Mercadona,Food,Supermarket,-205.68,32227.77
2024-07-20 02:12:06.441408,Refund,Income,Other,1940.55,34168.32
2024-07-21 02:12:06.441408,Netflix,Subscriptions,Streaming,-9.53,33667.1
2024-07-21 02:12:06.441408,Cafe,Food,Restaurants,-145.91,33521.19
2024-07-21 02:12:06.441408,Restaurant,Food,Restaurants,-33.15,33488.04
2024-07-22 02:12:06.441408,Microsoft,Subscriptions,Software,-24.12,34781.95
2024-07-22 02:12:06.441408,Carrefour,Food,Supermarket,-195.49,34806.07
2024-07-22 02:12:06.441408,Refund,Income,Other,1831.07,35319.11
2024-07-22 02:12:06.441408,Theater,Leisure,Entertainment,-114.9,35204.21
2024-07-22 02:12:06.441408,Sports Equipment,Leisure,Sports,-202.65,35001.56
2024-07-23 02:12:06.441408,Gym,Leisure,Sports,-91.03,34690.92
2024-07-23 02:12:06.441408,Gym,Leisure,Sports,-95.88,34595.04
2024-07-24 02:12:06.441408,Repairs,Housing,Maintenance,-796.19,33798.85
2024-07-24 02:12:06.441408,iCloud,Subscriptions,Software,-23.44,33775.41
2024-07-25 02:12:06.441408,Bonus,Income,Salary,2524.21,36299.62
2024-07-25 02:12:06.441408,Salary,Income,Salary,1472.86,37772.48
2024-07-25 02:12:06.441408,Car Maintenance,Transport,Private,-55.45,37717.03
2024-07-26 02:12:06.441408,Car Maintenance,Transport,Private,-20.81,37696.22
2024-07-26 02:12:06.441408,Microsoft,Subscriptions,Software,-17.23,37678.99
2024-07-26 02:12:06.441408,Gas,Transport,Private,-78.34,37600.65
2024-07-27 02:12:06.441408,Adobe,Subscriptions,Software,-32.93,37567.72
2024-07-27 02:12:06.441408,Bus,Transport,Public,-133.6,37434.12
2024-07-28 02:12:06.441408,Gym,Leisure,Sports,-75.8,37358.32
2024-07-29 02:12:06.441408,Water,Housing,Utilities,-857.22,36501.1
2024-07-30 02:12:06.441408,Netflix,Subscriptions,Streaming,-23.1,36478.0
2024-07-30 02:12:06.441408,Dia,Food,Supermarket,-430.8,36047.2
2024-07-30 02:12:06.441408,Metro,Transport,Public,-18.26,36028.94
2024-07-31 02:12:06.441408,Adobe,Subscriptions,Software,-38.03,35990.91
2024-07-31 02:12:06.441408,Gas,Transport,Private,-168.67,35822.24
2024-07-31 02:12:06.441408,Cleaning,Housing,Maintenance,-1158.52,34663.72
2024-08-01 02:12:06.441408,Internet,Housing,Utilities,-1042.4,33621.32
2024-08-01 02:12:06.441408,Gym,Leisure,Sports,-157.44,33463.88
2024-08-01 02:12:06.441408,Hotel,Leisure,Travel,-153.19,33310.69
2024-08-01 02:12:06.441408,Cafe,Food,Restaurants,-498.37,32812.32
2024-08-02 02:12:06.441408,Hotel,Leisure,Travel,-240.6,32571.72
2024-08-02 02:12:06.441408,Adobe,Subscriptions,Software,-44.21,32527.51
2024-08-02 02:12:06.441408,Bar,Food,Restaurants,-311.81,32215.7
2024-08-03 02:12:06.441408,Restaurant,Food,Restaurants,-35.71,31101.01
2024-08-03 02:12:06.441408,Bar,Food,Restaurants,-482.94,31136.72
2024-08-03 02:12:06.441408,Bus,Transport,Public,-123.22,32092.48
2024-08-03 02:12:06.441408,Glovo,Food,Takeaway,-472.82,31619.66
2024-08-04 02:12:06.441408,Gas,Transport,Private,-101.86,30999.15
2024-08-04 02:12:06.441408,Car Maintenance,Transport,Private,-146.04,30853.11
2024-08-04 02:12:06.441408,Hotel,Leisure,Travel,-209.79,30643.32
2024-08-04 02:12:06.441408,Gas,Transport,Private,-25.09,30618.23
2024-08-04 02:12:06.441408,HBO,Subscriptions,Streaming,-36.13,30582.1
2024-08-05 02:12:06.441408,Salary,Income,Salary,2579.23,33161.33
2024-08-06 02:12:06.441408,Bus,Transport,Public,-67.0,33094.33
2024-08-06 02:12:06.441408,Carrefour,Food,Supermarket,-135.83,32958.5
2024-08-07 02:12:06.441408,Gift,Income,Other,2165.87,35124.37
2024-08-07 02:12:06.441408,Flights,Leisure,Travel,-80.64,35043.73
2024-08-07 02:12:06.441408,Mercadona,Food,Supermarket,-267.96,34775.77
2024-08-07 02:12:06.441408,Activities,Leisure,Travel,-47.04,34728.73
2024-08-08 02:12:06.441408,Gas,Housing,Utilities,-1017.28,33224.39
2024-08-08 02:12:06.441408,Netflix,Subscriptions,Streaming,-18.27,33206.12
2024-08-08 02:12:06.441408,Cafe,Food,Restaurants,-487.06,34241.67
2024-08-09 02:12:06.441408,HBO,Subscriptions,Streaming,-36.86,33169.26
2024-08-09 02:12:06.441408,Cafe,Food,Restaurants,-320.4,32848.86
2024-08-10 02:12:06.441408,Cleaning,Housing,Maintenance,-1186.16,31662.7
2024-08-10 02:12:06.441408,Flights,Leisure,Travel,-162.62,31500.08
2024-08-10 02:12:06.441408,Adobe,Subscriptions,Software,-30.4,31469.68
2024-08-10 02:12:06.441408,Car Maintenance,Transport,Private,-144.0,31325.68
2024-08-11 02:12:06.441408,Gas,Housing,Utilities,-1175.13,32374.95
2024-08-11 02:12:06.441408,Reimbursement,Income,Other,2224.4,33550.08
2024-08-12 02:12:06.441408,Gas,Transport,Private,-154.59,32220.36
2024-08-12 02:12:06.441408,Cleaning,Housing,Maintenance,-915.02,31305.34
2024-08-12 02:12:06.441408,Electricity,Housing,Utilities,-548.54,30756.8
2024-08-13 02:12:06.441408,Bus,Transport,Public,-73.97,30682.83
2024-08-13 02:12:06.441408,Water,Housing,Utilities,-930.45,29752.38
2024-08-13 02:12:06.441408,Water,Housing,Utilities,-958.82,28793.56
2024-08-14 02:12:06.441408,Apartment Rent,Housing,Rent,-510.13,27623.16
2024-08-14 02:12:06.441408,Bus,Transport,Public,-111.28,28133.29
2024-08-14 02:12:06.441408,Dia,Food,Supermarket,-266.63,28526.93
2024-08-14 02:12:06.441408,Hotel,Leisure,Travel,-282.36,28244.57
2024-08-15 02:12:06.441408,Deposit,Housing,Rent,-955.29,26667.87
2024-08-15 02:12:06.441408,Cleaning,Housing,Maintenance,-1029.4,25638.47
2024-08-16 02:12:06.441408,Cafe,Food,Restaurants,-165.2,25473.27
2024-08-16 02:12:06.441408,Sports Equipment,Leisure,Sports,-158.5,25314.77
2024-08-16 02:12:06.441408,Sports Equipment,Leisure,Sports,-192.01,25122.76
2024-08-16 02:12:06.441408,Mercadona,Food,Supermarket,-116.5,25006.26
2024-08-17 02:12:06.441408,Theater,Leisure,Entertainment,-285.01,24721.25
2024-08-17 02:12:06.441408,Refund,Income,Other,2204.06,26925.31
2024-08-17 02:12:06.441408,Bus,Transport,Public,-197.32,26727.99
2024-08-17 02:12:06.441408,Microsoft,Subscriptions,Software,-47.85,26680.14
2024-08-18 02:12:06.441408,Metro,Transport,Public,-92.62,27908.0
2024-08-18 02:12:06.441408,Repairs,Housing,Maintenance,-1197.0,28000.62
2024-08-18 02:12:06.441408,Salary,Income,Salary,2692.5,29197.62
2024-08-18 02:12:06.441408,Bus,Transport,Public,-151.5,26505.12
2024-08-18 02:12:06.441408,Adobe,Subscriptions,Software,-23.52,26656.62
2024-08-19 02:12:06.441408,Hotel,Leisure,Travel,-235.74,27672.26
2024-08-19 02:12:06.441408,Bonus,Income,Salary,2570.94,30243.2
2024-08-19 02:12:06.441408,Restaurant,Food,Restaurants,-103.65,30139.55
2024-08-20 02:12:06.441408,Microsoft,Subscriptions,Software,-38.71,30100.84
2024-08-20 02:12:06.441408,Parking,Transport,Private,-126.79,29974.05
2024-08-21 02:12:06.441408,Gas,Transport,Private,-67.21,29906.84
2024-08-22 02:12:06.441408,Refund,Income,Other,2370.18,32277.02
2024-08-22 02:12:06.441408,Parking,Transport,Private,-187.7,32089.32
2024-08-22 02:12:06.441408,Cafe,Food,Restaurants,-72.95,32016.37
2024-08-22 02:12:06.441408,Gas,Transport,Private,-126.35,31890.02
2024-08-22 02:12:06.441408,Hotel,Leisure,Travel,-45.48,31844.54
2024-08-23 02:12:06.441408,Glovo,Food,Takeaway,-467.02,30168.6
2024-08-23 02:12:06.441408,Activities,Leisure,Travel,-94.22,30635.62
2024-08-23 02:12:06.441408,Deposit,Housing,Rent,-1114.7,30729.84
2024-08-24 02:12:06.441408,Water,Housing,Utilities,-702.1,31929.75
2024-08-24 02:12:06.441408,Mercadona,Food,Supermarket,-444.89,32631.85
2024-08-24 02:12:06.441408,Reimbursement,Income,Other,1378.82,31547.42
2024-08-24 02:12:06.441408,Car Maintenance,Transport,Private,-127.08,31420.34
2024-08-24 02:12:06.441408,Gift,Income,Other,1656.4,33076.74
2024-08-25 02:12:06.441408,Concerts,Leisure,Entertainment,-126.39,31803.36
2024-08-25 02:12:06.441408,Water,Housing,Utilities,-636.73,31166.63
2024-08-25 02:12:06.441408,Restaurant,Food,Restaurants,-327.15,30839.48
2024-08-26 02:12:06.441408,Metro,Transport,Public,-185.64,30653.84
2024-08-26 02:12:06.441408,Sports Equipment,Leisure,Sports,-118.82,30535.02
2024-08-26 02:12:06.441408,Internet,Housing,Utilities,-665.15,29869.87
2024-08-27 02:12:06.441408,Bar,Food,Restaurants,-31.62,29838.25
2024-08-27 02:12:06.441408,Activities,Leisure,Travel,-196.52,29641.73
2024-08-27 02:12:06.441408,Activities,Leisure,Travel,-184.46,29457.27
2024-08-27 02:12:06.441408,iCloud,Subscriptions,Software,-45.31,29411.96
2024-08-28 02:12:06.441408,Metro,Transport,Public,-113.82,29298.14
2024-08-29 02:12:06.441408,Adobe,Subscriptions,Software,-39.38,29258.76
2024-08-30 02:12:06.441408,Gas,Transport,Private,-14.27,29244.49
2024-08-30 02:12:06.441408,Salary,Income,Salary,1673.6,30918.09
2024-08-30 02:12:06.441408,Deposit,Housing,Rent,-851.14,30066.95
2024-08-30 02:12:06.441408,Gas,Housing,Utilities,-621.72,29445.23
2024-08-30 02:12:06.441408,HBO,Subscriptions,Streaming,-9.3,29435.93
2024-08-31 02:12:06.441408,Cinema,Leisure,Entertainment,-45.97,29389.96
2024-08-31 02:12:06.441408,Salary,Income,Salary,2251.32,31641.28
2024-08-31 02:12:06.441408,Car Maintenance,Transport,Private,-53.27,31588.01
2024-09-01 02:12:06.441408,Water,Housing,Utilities,-1039.13,30548.88
2024-09-01 02:12:06.441408,Parking,Transport,Private,-135.42,30413.46
2024-09-02 02:12:06.441408,Carrefour,Food,Supermarket,-467.94,29945.52
2024-09-03 02:12:06.441408,Gas,Transport,Private,-187.15,29561.8
2024-09-03 02:12:06.441408,Gym,Leisure,Sports,-196.57,29748.95
2024-09-04 02:12:06.441408,Gift,Income,Other,1033.54,30462.53
2024-09-04 02:12:06.441408,Activities,Leisure,Travel,-132.81,29428.99
2024-09-05 02:12:06.441408,Deposit,Housing,Rent,-631.15,29831.38
2024-09-06 02:12:06.441408,Furniture,Housing,Maintenance,-1142.36,28689.02
2024-09-06 02:12:06.441408,Taxi,Transport,Public,-152.72,28536.3
2024-09-06 02:12:06.441408,Uber Eats,Food,Takeaway,-228.08,28308.22
2024-09-07 02:12:06.441408,Activities,Leisure,Travel,-56.55,28251.67
2024-09-08 02:12:06.441408,Microsoft,Subscriptions,Software,-40.68,28210.99
2024-09-08 02:12:06.441408,Glovo,Food,Takeaway,-272.63,27938.36
2024-09-08 02:12:06.441408,Flights,Leisure,Travel,-231.2,27707.16
2024-09-08 02:12:06.441408,Reimbursement,Income,Other,2345.29,30052.45
2024-09-08 02:12:06.441408,iCloud,Subscriptions,Software,-7.04,30045.41
2024-09-09 02:12:06.441408,Water,Housing,Utilities,-962.21,29083.2
2024-09-09 02:12:06.441408,Glovo,Food,Takeaway,-339.36,28743.84
2024-09-09 02:12:06.441408,Hotel,Leisure,Travel,-102.1,28641.74
2024-09-09 02:12:06.441408,Gift,Income,Other,1206.18,29847.92
2024-09-09 02:12:06.441408,Bus,Transport,Public,-86.58,29761.34
2024-09-10 02:12:06.441408,Uber Eats,Food,Takeaway,-312.58,29448.76
2024-09-11 02:12:06.441408,Theater,Leisure,Entertainment,-108.84,29339.92
2024-09-12 02:12:06.441408,Salary,Income,Salary,2564.43,31904.35
2024-09-12 02:12:06.441408,Car Maintenance,Transport,Private,-135.4,31768.95
2024-09-12 02:12:06.441408,Carrefour,Food,Supermarket,-457.15,31311.8
2024-09-12 02:12:06.441408,Flights,Leisure,Travel,-190.01,31121.79
2024-09-13 02:12:06.441408,Just Eat,Food,Takeaway,-419.47,30702.32
2024-09-13 02:12:06.441408,Salary,Income,Salary,1609.74,32312.06
2024-09-14 02:12:06.441408,Bonus,Income,Salary,1579.23,33891.29
2024-09-14 02:12:06.441408,Microsoft,Subscriptions,Software,-28.98,33862.31
2024-09-14 02:12:06.441408,Netflix,Subscriptions,Streaming,-9.6,33852.71
2024-09-14 02:12:06.441408,Just Eat,Food,Takeaway,-486.16,33366.55
2024-09-14 02:12:06.441408,Gas,Housing,Utilities,-406.39,32960.16
2024-09-15 02:12:06.441408,Bus,Transport,Public,-118.64,32841.52
2024-09-16 02:12:06.441408,Spotify,Subscriptions,Streaming,-25.89,32815.63
2024-09-16 02:12:06.441408,Cafe,Food,Restaurants,-456.91,32358.72
2024-09-17 02:12:06.441408,Gym,Leisure,Sports,-87.37,32271.35
2024-09-18 02:12:06.441408,Cleaning,Housing,Maintenance,-700.91,31570.44
2024-09-18 02:12:06.441408,Gift,Income,Other,1362.23,32932.67
2024-09-19 02:12:06.441408,Water,Housing,Utilities,-515.89,32416.78
2024-09-19 02:12:06.441408,Hotel,Leisure,Travel,-287.46,32129.32
2024-09-20 02:12:06.441408,Furniture,Housing,Maintenance,-610.55,31518.77
2024-09-21 02:12:06.441408,Microsoft,Subscriptions,Software,-29.11,31489.66
2024-09-22 02:12:06.441408,Taxi,Transport,Public,-89.38,31106.6
2024-09-22 02:12:06.441408,Microsoft,Subscriptions,Software,-25.67,31195.98
2024-09-22 02:12:06.441408,Sports Equipment,Leisure,Sports,-26.04,31463.62
2024-09-22 02:12:06.441408,Gym,Leisure,Sports,-241.97,31221.65
2024-09-23 02:12:06.441408,Theater,Leisure,Entertainment,-102.67,31003.93
2024-09-23 02:12:06.441408,Gas,Housing,Utilities,-842.46,30161.47
2024-09-23 02:12:06.441408,Theater,Leisure,Entertainment,-239.16,29922.31
2024-09-23 02:12:06.441408,Refund,Income,Other,2029.93,31952.24
2024-09-23 02:12:06.441408,Activities,Leisure,Travel,-262.2,31690.04
2024-09-24 02:12:06.441408,Parking,Transport,Private,-127.68,31455.76
2024-09-24 02:12:06.441408,Bonus,Income,Salary,1339.52,31583.44
2024-09-24 02:12:06.441408,HBO,Subscriptions,Streaming,-37.05,31652.99
2024-09-24 02:12:06.441408,Apartment Rent,Housing,Rent,-708.4,30944.59
2024-09-24 02:12:06.441408,Deposit,Housing,Rent,-700.67,30243.92
2024-09-25 02:12:06.441408,Electricity,Housing,Utilities,-793.09,30662.67
2024-09-26 02:12:06.441408,Taxi,Transport,Public,-193.34,30469.33
2024-09-27 02:12:06.441408,Concerts,Leisure,Entertainment,-107.15,30362.18
2024-09-28 02:12:06.441408,Parking,Transport,Private,-142.9,30219.28
2024-09-29 02:12:06.441408,Gift,Income,Other,1571.1,31790.38
2024-09-29 02:12:06.441408,Deposit,Housing,Rent,-421.57,31368.81
2024-09-29 02:12:06.441408,iCloud,Subscriptions,Software,-12.93,31355.88
2024-09-29 02:12:06.441408,iCloud,Subscriptions,Software,-32.62,31323.26
2024-09-29 02:12:06.441408,Adobe,Subscriptions,Software,-11.71,31311.55
2024-09-30 02:12:06.441408,Car Maintenance,Transport,Private,-55.68,31606.43
2024-09-30 02:12:06.441408,Activities,Leisure,Travel,-228.97,31662.11
2024-09-30 02:12:06.441408,Gift,Income,Other,1308.39,31891.08
2024-09-30 02:12:06.441408,Dia,Food,Supermarket,-490.98,30582.69
2024-09-30 02:12:06.441408,Hotel,Leisure,Travel,-237.88,31073.67
2024-10-01 02:12:06.441408,Bus,Transport,Public,-126.59,31479.84
2024-10-02 02:12:06.441408,Water,Housing,Utilities,-555.39,30924.45
2024-10-02 02:12:06.441408,Reimbursement,Income,Other,1178.29,32102.74
2024-10-02 02:12:06.441408,Netflix,Subscriptions,Streaming,-15.86,32086.88
2024-10-03 02:12:06.441408,Water,Housing,Utilities,-445.59,31641.29
2024-10-03 02:12:06.441408,Concerts,Leisure,Entertainment,-25.85,31615.44
2024-10-03 02:12:06.441408,Gift,Income,Other,2336.2,33951.64
2024-10-04 02:12:06.441408,HBO,Subscriptions,Streaming,-33.89,33917.75
2024-10-04 02:12:06.441408,Glovo,Food,Takeaway,-252.13,33665.62
2024-10-05 02:12:06.441408,Dia,Food,Supermarket,-472.01,33193.61
2024-10-05 02:12:06.441408,Spotify,Subscriptions,Streaming,-43.82,33149.79
2024-10-05 02:12:06.441408,Repairs,Housing,Maintenance,-629.21,32520.58
2024-10-05 02:12:06.441408,Netflix,Subscriptions,Streaming,-47.94,32472.64
2024-10-06 02:12:06.441408,Gym,Leisure,Sports,-249.31,32223.33
2024-10-07 02:12:06.441408,Repairs,Housing,Maintenance,-670.75,31552.58
2024-10-07 02:12:06.441408,Salary,Income,Salary,1295.46,32848.04
2024-10-07 02:12:06.441408,Deposit,Housing,Rent,-836.73,32011.31
2024-10-08 02:12:06.441408,Netflix,Subscriptions,Streaming,-11.69,31999.62
2024-10-08 02:12:06.441408,Netflix,Subscriptions,Streaming,-24.34,31975.28
2024-10-08 02:12:06.441408,Metro,Transport,Public,-79.26,31896.02
2024-10-09 02:12:06.441408,Cinema,Leisure,Entertainment,-179.8,31716.22
2024-10-09 02:12:06.441408,Parking,Transport,Private,-60.18,31656.04
2024-10-09 02:12:06.441408,Parking,Transport,Private,-106.76,31549.28
2024-10-09 02:12:06.441408,Glovo,Food,Takeaway,-223.41,31325.87
2024-10-10 02:12:06.441408,Bonus,Income,Salary,2870.71,34196.58
2024-10-10 02:12:06.441408,Reimbursement,Income,Other,2447.84,36644.42
2024-10-10 02:12:06.441408,iCloud,Subscriptions,Software,-9.96,36634.46
2024-10-10 02:12:06.441408,Spotify,Subscriptions,Streaming,-24.5,36609.96
